AÑO,ATE,SBJ,CDM,STA,VMT,HCH,SJL,SMP,CRB,PPD
2/5/2018 10:00,S/D,4.5,S/D,S/D,S/D,S/D,23.6,10.0,S/D,37.2
2/5/2018 11:00,S/D,10.0,S/D,S/D,S/D,S/D,17.1,9.3,S/D,34.5
2/5/2018 12:00,7.9,12.3,S/D,S/D,S/D,S/D,43.2,9.7,S/D,29.1
2/5/2018 13:00,53.1,8.7,S/D,S/D,S/D,S/D,21.6,10.1,S/D,28.6
2/5/2018 14:00,35.8,4.0,S/D,S/D,S/D,S/D,13.4,7.8,S/D,30.2
2/5/2018 15:00,26.7,8.6,S/D,S/D,S/D,S/D,15.6,10.9,S/D,30.5
2/5/2018 16:00,21.9,15.5,S/D,S/D,S/D,S/D,15.6,12.9,S/D,26.3
2/5/2018 17:00,21.8,19.6,S/D,S/D,S/D,S/D,22.7,12.1,S/D,21.1
2/5/2018 18:00,28.1,19.2,S/D,S/D,S/D,S/D,27.7,7.0,S/D,18.9
2/5/2018 19:00,23.0,9.2,S/D,S/D,S/D,S/D,19.4,5.2,S/D,13.5
2/5/2018 20:00,8.1,7.6,S/D,S/D,S/D,S/D,17.4,18.5,S/D,13.1
2/5/2018 21:00,5.3,3.3,S/D,S/D,S/D,S/D,17.0,14.6,S/D,11.8
2/5/2018 22:00,11.8,5.7,S/D,S/D,S/D,S/D,19.2,12.4,S/D,13.1
2/5/2018 23:00,34.6,3.3,S/D,S/D,S/D,S/D,8.8,12.3,S/D,13.2
2/6/2018 0:00,46.8,7.2,S/D,S/D,S/D,S/D,7.9,11.1,S/D,6.4
2/6/2018 1:00,38.5,9.2,S/D,S/D,S/D,S/D,11.1,5.8,S/D,6.9
2/6/2018 2:00,30.1,10.7,S/D,S/D,S/D,S/D,12.8,12.9,S/D,7.4
2/6/2018 3:00,18.8,12.2,S/D,S/D,S/D,S/D,14.4,15.1,S/D,21.7
2/6/2018 4:00,19.1,11.6,S/D,S/D,S/D,S/D,14.2,7.7,S/D,16.0
2/6/2018 5:00,18.8,7.8,S/D,S/D,S/D,S/D,12.9,10.8,S/D,19.6
2/6/2018 6:00,28.9,16.2,S/D,S/D,S/D,S/D,13.1,14.6,S/D,20.8
2/6/2018 7:00,18.4,9.9,S/D,S/D,S/D,S/D,15.3,23.8,S/D,28.3
2/6/2018 8:00,25.1,5.0,S/D,S/D,S/D,S/D,18.8,19.3,S/D,43.5
2/6/2018 9:00,24.4,7.2,S/D,S/D,S/D,S/D,29.0,12.0,S/D,41.2
2/6/2018 10:00,23.6,14.7,S/D,S/D,S/D,S/D,24.6,10.2,S/D,40.6
2/6/2018 11:00,24.9,18.9,S/D,S/D,S/D,S/D,16.2,11.4,S/D,32.9
2/6/2018 12:00,27.0,21.1,S/D,S/D,S/D,S/D,16.1,9.4,S/D,31.6
2/6/2018 13:00,19.4,23.2,S/D,S/D,S/D,S/D,21.8,11.9,S/D,27.3
2/6/2018 14:00,20.7,27.6,S/D,S/D,S/D,S/D,17.6,12.6,S/D,33.2
2/6/2018 15:00,18.5,21.2,S/D,S/D,S/D,S/D,19.9,10.6,S/D,28.4
2/6/2018 16:00,25.3,10.9,S/D,S/D,S/D,S/D,22.1,9.5,S/D,24.8
2/6/2018 17:00,34.5,29.6,S/D,S/D,S/D,S/D,4.6,11.3,S/D,20.1
2/6/2018 18:00,37.8,29.2,S/D,S/D,S/D,S/D,17.9,9.3,S/D,18.9
2/6/2018 19:00,25.4,18.2,S/D,S/D,S/D,S/D,13.8,7.2,S/D,12.2
2/6/2018 20:00,17.1,9.1,S/D,S/D,S/D,S/D,15.0,11.8,S/D,14.8
2/6/2018 21:00,15.9,11.6,S/D,S/D,S/D,S/D,17.9,15.7,S/D,18.7
2/6/2018 22:00,22.6,11.1,S/D,S/D,S/D,S/D,26.6,11.6,S/D,15.1
2/6/2018 23:00,17.7,11.7,S/D,S/D,S/D,S/D,22.4,9.4,S/D,25.1
2/7/2018 0:00,20.8,11.9,S/D,S/D,S/D,S/D,16.1,S/D,S/D,15.8
2/7/2018 1:00,18.3,14.6,S/D,S/D,S/D,S/D,15.7,S/D,S/D,9.2
2/7/2018 2:00,18.3,14.4,S/D,S/D,S/D,S/D,21.7,S/D,S/D,14.1
2/7/2018 3:00,19.6,10.0,S/D,S/D,S/D,S/D,14.7,S/D,S/D,17.6
2/7/2018 4:00,15.8,14.9,S/D,S/D,S/D,S/D,15.7,S/D,S/D,19.1
2/7/2018 5:00,20.1,10.2,S/D,S/D,S/D,S/D,23.8,S/D,S/D,27.7
2/7/2018 6:00,25.7,7.4,S/D,S/D,S/D,S/D,30.7,S/D,S/D,28.8
2/7/2018 7:00,32.7,11.6,S/D,S/D,S/D,S/D,31.3,S/D,S/D,31.9
2/7/2018 8:00,36.8,11.1,S/D,S/D,S/D,S/D,35.9,S/D,S/D,39.4
2/7/2018 9:00,30.3,11.9,S/D,S/D,S/D,S/D,35.5,S/D,S/D,38.1
2/7/2018 10:00,28.5,9.5,S/D,S/D,S/D,S/D,26.2,S/D,S/D,36.2
2/7/2018 11:00,27.7,11.3,S/D,S/D,S/D,S/D,12.5,S/D,S/D,45.1
2/7/2018 12:00,25.7,12.2,S/D,S/D,S/D,S/D,8.3,S/D,S/D,29.2
2/7/2018 13:00,24.5,12.6,S/D,S/D,S/D,S/D,12.2,S/D,S/D,16.4
2/7/2018 14:00,20.2,12.8,S/D,S/D,S/D,S/D,11.3,S/D,S/D,22.3
2/7/2018 15:00,27.0,13.0,S/D,S/D,S/D,S/D,16.9,S/D,S/D,23.6
2/7/2018 16:00,30.6,22.1,S/D,S/D,S/D,S/D,24.5,13.5,S/D,26.9
2/7/2018 17:00,33.8,23.9,S/D,S/D,S/D,S/D,24.3,13.9,S/D,18.1
2/7/2018 18:00,40.1,22.0,S/D,S/D,S/D,S/D,15.6,14.4,S/D,14.8
2/7/2018 19:00,49.5,13.2,S/D,S/D,S/D,S/D,27.0,14.4,S/D,8.3
2/7/2018 20:00,39.1,18.0,S/D,S/D,S/D,S/D,18.9,21.1,S/D,19.5
2/7/2018 21:00,33.6,14.2,S/D,S/D,S/D,S/D,43.8,17.3,S/D,37.5
2/7/2018 22:00,40.5,17.9,S/D,S/D,S/D,S/D,40.1,16.3,S/D,51.2
2/7/2018 23:00,41.3,12.1,S/D,S/D,S/D,S/D,31.2,16.8,S/D,38.9
2/8/2018 0:00,30.6,11.1,S/D,S/D,S/D,S/D,27.6,10.8,S/D,24.9
2/8/2018 1:00,32.3,11.7,S/D,S/D,S/D,S/D,33.0,10.7,S/D,35.7
2/8/2018 2:00,33.6,10.7,S/D,S/D,S/D,S/D,22.0,4.9,S/D,29.8
2/8/2018 3:00,35.1,9.2,S/D,S/D,S/D,S/D,30.7,11.9,S/D,28.3
2/8/2018 4:00,15.3,15.3,S/D,S/D,S/D,S/D,25.0,10.4,S/D,23.6
2/8/2018 5:00,27.1,14.7,S/D,S/D,S/D,S/D,29.2,15.3,S/D,22.5
2/8/2018 6:00,84.9,14.0,S/D,S/D,S/D,S/D,31.8,27.7,S/D,24.6
2/8/2018 7:00,101.5,7.8,S/D,S/D,S/D,S/D,49.2,23.8,S/D,54.0
2/8/2018 8:00,137.3,3.9,S/D,S/D,S/D,S/D,47.4,19.3,S/D,63.1
2/8/2018 9:00,103.3,13.9,S/D,S/D,S/D,S/D,43.9,19.8,S/D,60.1
2/8/2018 10:00,82.2,13.4,S/D,S/D,S/D,S/D,37.9,16.3,S/D,58.6
2/8/2018 11:00,43.8,9.8,S/D,S/D,S/D,S/D,14.9,7.8,S/D,45.2
2/8/2018 12:00,24.1,8.0,S/D,S/D,S/D,S/D,8.0,11.6,S/D,20.5
2/8/2018 13:00,18.0,7.2,S/D,S/D,S/D,S/D,13.4,15.5,S/D,23.1
2/8/2018 14:00,20.9,6.7,S/D,S/D,S/D,S/D,6.2,16.6,S/D,33.3
2/8/2018 15:00,20.5,6.3,S/D,S/D,S/D,S/D,11.0,9.6,S/D,19.0
2/8/2018 16:00,20.5,10.7,S/D,S/D,S/D,S/D,19.5,16.7,S/D,20.9
2/8/2018 17:00,20.0,13.4,S/D,S/D,S/D,S/D,25.0,12.5,S/D,24.4
2/8/2018 18:00,14.7,9.9,S/D,S/D,S/D,S/D,24.6,5.0,S/D,12.4
2/8/2018 19:00,29.9,15.2,S/D,S/D,S/D,S/D,21.7,12.3,S/D,6.7
2/8/2018 20:00,36.3,16.5,S/D,S/D,S/D,S/D,25.3,13.9,S/D,20.0
2/8/2018 21:00,34.1,16.6,S/D,S/D,S/D,S/D,25.7,13.7,S/D,48.2
2/8/2018 22:00,32.0,15.9,S/D,S/D,S/D,S/D,39.0,17.5,S/D,45.5
2/8/2018 23:00,36.0,14.6,S/D,S/D,S/D,S/D,35.8,12.1,S/D,52.9
2/9/2018 0:00,34.3,13.9,S/D,S/D,S/D,S/D,30.9,9.1,S/D,43.9
2/9/2018 1:00,15.0,13.6,S/D,S/D,S/D,S/D,25.7,5.8,S/D,27.9
2/9/2018 2:00,29.4,13.2,S/D,S/D,S/D,S/D,42.2,8.3,S/D,35.7
2/9/2018 3:00,33.9,9.9,S/D,S/D,S/D,S/D,36.1,9.2,S/D,29.5
2/9/2018 4:00,49.4,9.5,S/D,S/D,S/D,S/D,26.7,10.7,S/D,23.2
2/9/2018 5:00,42.2,18.1,S/D,S/D,S/D,S/D,31.9,11.4,S/D,26.4
2/9/2018 6:00,58.4,17.5,S/D,S/D,S/D,S/D,25.3,20.9,S/D,41.4
2/9/2018 7:00,148.3,13.8,S/D,S/D,S/D,S/D,36.6,23.5,S/D,60.9
2/9/2018 8:00,147.7,17.8,S/D,S/D,S/D,S/D,49.5,30.1,S/D,82.6
2/9/2018 9:00,93.0,21.4,S/D,S/D,S/D,S/D,41.4,30.2,S/D,76.5
2/9/2018 10:00,38.3,11.8,S/D,S/D,S/D,S/D,27.4,27.4,S/D,47.4
2/9/2018 11:00,31.5,7.5,S/D,S/D,S/D,S/D,10.4,17.9,S/D,34.6
2/9/2018 12:00,22.8,14.4,S/D,S/D,S/D,S/D,7.8,19.1,S/D,41.4
2/9/2018 13:00,21.3,9.7,S/D,S/D,S/D,S/D,6.5,13.8,S/D,44.4
2/9/2018 14:00,24.2,4.5,S/D,S/D,S/D,S/D,4.0,4.2,S/D,27.0
2/9/2018 15:00,19.7,13.5,S/D,S/D,S/D,S/D,8.4,13.0,S/D,18.0
2/9/2018 16:00,14.0,12.1,S/D,S/D,S/D,S/D,19.3,10.5,S/D,29.1
2/9/2018 17:00,18.6,20.3,S/D,S/D,S/D,S/D,17.3,13.4,S/D,26.2
2/9/2018 18:00,26.6,21.9,S/D,S/D,S/D,S/D,24.1,13.9,S/D,20.8
2/9/2018 19:00,24.9,13.0,S/D,S/D,S/D,S/D,33.0,17.2,S/D,5.1
2/9/2018 20:00,25.9,6.6,S/D,S/D,S/D,S/D,38.8,14.1,S/D,13.7
2/9/2018 21:00,29.0,8.7,S/D,S/D,S/D,S/D,22.8,5.4,S/D,26.3
2/9/2018 22:00,35.1,11.2,S/D,S/D,S/D,S/D,23.2,6.4,S/D,32.8
2/9/2018 23:00,28.9,12.5,S/D,S/D,S/D,S/D,24.0,10.7,S/D,26.1
2/10/2018 0:00,18.0,13.2,S/D,S/D,S/D,S/D,23.7,12.9,S/D,32.5
2/10/2018 1:00,18.4,13.5,S/D,S/D,S/D,S/D,20.6,13.8,S/D,29.5
2/10/2018 2:00,26.2,13.6,S/D,S/D,S/D,S/D,20.3,10.4,S/D,18.1
2/10/2018 3:00,27.6,13.8,S/D,S/D,S/D,S/D,27.1,9.5,S/D,21.9
2/10/2018 4:00,26.8,14.5,S/D,S/D,S/D,S/D,28.8,6.1,S/D,22.3
2/10/2018 5:00,26.8,7.2,S/D,S/D,S/D,S/D,24.2,17.9,S/D,24.1
2/10/2018 6:00,14.9,13.1,S/D,S/D,S/D,S/D,20.9,30.4,S/D,33.0
2/10/2018 7:00,53.6,10.1,S/D,S/D,S/D,S/D,34.4,19.8,S/D,42.6
2/10/2018 8:00,64.6,9.7,S/D,S/D,S/D,S/D,46.4,14.2,S/D,47.6
2/10/2018 9:00,52.2,9.5,S/D,S/D,S/D,S/D,28.2,22.1,S/D,37.6
2/10/2018 10:00,44.7,9.4,S/D,S/D,S/D,S/D,13.8,17.7,S/D,32.1
2/10/2018 11:00,28.0,9.3,S/D,S/D,S/D,S/D,7.9,11.6,S/D,24.4
2/10/2018 12:00,24.5,9.8,S/D,S/D,S/D,S/D,11.4,12.9,S/D,29.6
2/10/2018 13:00,17.9,16.2,S/D,S/D,S/D,S/D,11.3,6.8,S/D,24.7
2/10/2018 14:00,26.5,18.4,S/D,S/D,S/D,S/D,20.1,6.3,S/D,26.2
2/10/2018 15:00,29.6,19.7,S/D,S/D,S/D,S/D,18.7,12.5,S/D,30.8
2/10/2018 16:00,27.4,24.7,S/D,S/D,S/D,S/D,17.4,8.3,S/D,21.3
2/10/2018 17:00,28.7,35.9,S/D,S/D,S/D,S/D,24.1,13.9,S/D,13.7
2/10/2018 18:00,20.9,23.4,S/D,S/D,S/D,S/D,25.2,13.2,S/D,15.4
2/10/2018 19:00,25.9,22.7,S/D,S/D,S/D,S/D,24.5,10.4,S/D,10.6
2/10/2018 20:00,20.5,16.5,S/D,S/D,S/D,S/D,21.1,12.2,S/D,13.8
2/10/2018 21:00,48.1,14.5,S/D,S/D,S/D,S/D,25.0,8.1,S/D,18.9
2/10/2018 22:00,39.9,17.1,S/D,S/D,S/D,S/D,18.8,11.5,S/D,26.3
2/10/2018 23:00,37.9,16.9,S/D,S/D,S/D,S/D,25.4,11.0,S/D,34.2
2/11/2018 0:00,28.0,17.7,S/D,S/D,S/D,S/D,23.2,9.4,S/D,49.3
2/11/2018 1:00,27.6,13.2,S/D,S/D,S/D,S/D,19.2,11.3,S/D,25.2
2/11/2018 2:00,22.5,13.1,S/D,S/D,S/D,S/D,20.6,10.5,S/D,14.2
2/11/2018 3:00,21.3,10.9,S/D,S/D,S/D,S/D,23.3,9.7,S/D,14.6
2/11/2018 4:00,30.6,7.6,S/D,S/D,S/D,S/D,37.1,11.1,S/D,17.5
2/11/2018 5:00,27.4,3.0,S/D,S/D,S/D,S/D,12.2,9.1,S/D,21.4
2/11/2018 6:00,22.4,9.6,S/D,S/D,S/D,S/D,13.8,7.1,S/D,20.8
2/11/2018 7:00,31.6,17.1,S/D,S/D,S/D,S/D,14.3,11.7,S/D,26.3
2/11/2018 8:00,16.4,6.3,S/D,S/D,S/D,S/D,30.2,11.7,S/D,25.5
2/11/2018 9:00,40.3,4.5,S/D,S/D,S/D,S/D,24.9,12.6,S/D,34.7
2/11/2018 10:00,34.0,9.2,S/D,S/D,S/D,S/D,28.5,8.4,S/D,31.1
2/11/2018 11:00,23.6,10.4,S/D,S/D,S/D,S/D,10.3,9.7,S/D,35.5
2/11/2018 12:00,12.8,7.6,S/D,S/D,S/D,S/D,3.1,5.3,S/D,40.0
2/11/2018 13:00,14.9,5.8,S/D,S/D,S/D,S/D,4.1,11.1,S/D,35.0
2/11/2018 14:00,11.5,3.1,S/D,S/D,S/D,S/D,9.0,9.1,S/D,30.5
2/11/2018 15:00,15.4,7.8,S/D,S/D,S/D,S/D,11.8,8.8,S/D,16.2
2/11/2018 16:00,15.8,9.3,S/D,S/D,S/D,S/D,8.4,9.3,S/D,9.7
2/11/2018 17:00,20.0,10.1,S/D,S/D,S/D,S/D,10.1,6.8,S/D,14.9
2/11/2018 18:00,19.0,12.2,S/D,S/D,S/D,S/D,17.9,6.8,S/D,22.2
2/11/2018 19:00,17.3,9.3,S/D,S/D,S/D,S/D,17.2,10.1,S/D,12.6
2/11/2018 20:00,17.6,7.8,S/D,S/D,S/D,S/D,6.3,6.9,S/D,18.8
2/11/2018 21:00,25.7,7.0,S/D,S/D,S/D,S/D,9.4,13.1,S/D,24.0
2/11/2018 22:00,16.8,6.6,S/D,S/D,S/D,S/D,24.8,10.8,S/D,23.9
2/11/2018 23:00,31.8,6.2,S/D,S/D,S/D,S/D,5.4,7.1,S/D,19.4
2/12/2018 0:00,26.6,5.7,S/D,S/D,S/D,S/D,6.2,8.3,S/D,37.1
2/12/2018 1:00,11.6,4.5,S/D,S/D,S/D,S/D,15.9,9.7,S/D,40.7
2/12/2018 2:00,15.0,3.4,S/D,S/D,S/D,S/D,26.2,8.7,S/D,26.6
2/12/2018 3:00,25.2,6.0,S/D,S/D,S/D,S/D,23.2,7.6,S/D,20.6
2/12/2018 4:00,22.4,9.9,S/D,S/D,S/D,S/D,24.2,7.6,S/D,18.4
2/12/2018 5:00,31.1,13.0,S/D,S/D,S/D,S/D,32.0,10.3,S/D,21.9
2/12/2018 6:00,38.1,14.6,S/D,S/D,S/D,S/D,31.8,11.5,S/D,23.5
2/12/2018 7:00,35.9,12.8,S/D,S/D,S/D,S/D,37.7,14.9,S/D,37.7
2/12/2018 8:00,62.0,11.8,S/D,S/D,S/D,S/D,40.7,16.6,S/D,44.8
2/12/2018 9:00,62.5,10.9,15.7,S/D,S/D,S/D,43.7,18.3,S/D,51.9
2/12/2018 10:00,43.4,15.9,13.3,S/D,S/D,S/D,31.8,18.7,S/D,47.5
2/12/2018 11:00,29.8,18.7,10.0,S/D,S/D,S/D,12.4,15.7,S/D,37.9
2/12/2018 12:00,27.3,21.6,7.7,S/D,S/D,S/D,11.0,17.1,S/D,27.3
2/12/2018 13:00,24.0,6.3,8.7,S/D,S/D,S/D,15.5,10.3,S/D,25.9
2/12/2018 14:00,25.5,9.5,8.0,S/D,S/D,S/D,13.5,6.8,S/D,23.0
2/12/2018 15:00,17.4,13.8,8.7,S/D,S/D,S/D,13.3,6.4,S/D,14.6
2/12/2018 16:00,17.5,19.9,9.6,S/D,S/D,S/D,14.1,10.1,27.8,7.9
2/12/2018 17:00,22.0,25.1,10.6,S/D,S/D,S/D,16.7,12.4,55.9,7.7
2/12/2018 18:00,14.9,16.6,11.8,S/D,S/D,S/D,29.2,14.7,23.5,4.9
2/12/2018 19:00,22.2,5.3,10.6,S/D,S/D,S/D,31.5,14.0,16.1,5.7
2/12/2018 20:00,28.1,6.1,12.9,S/D,S/D,S/D,S/D,7.3,12.5,24.3
2/12/2018 21:00,26.6,3.9,15.8,S/D,S/D,S/D,S/D,9.7,10.6,32.4
2/12/2018 22:00,22.0,9.2,16.5,S/D,S/D,S/D,S/D,12.9,9.7,46.2
2/12/2018 23:00,33.1,14.4,17.1,S/D,S/D,S/D,S/D,16.2,8.8,59.9
2/13/2018 0:00,29.0,11.6,15.8,S/D,S/D,S/D,S/D,5.9,29.9,39.8
2/13/2018 1:00,26.6,7.3,15.1,S/D,S/D,S/D,S/D,8.7,33.1,27.7
2/13/2018 2:00,22.5,10.4,14.2,S/D,S/D,S/D,S/D,12.8,15.5,20.6
2/13/2018 3:00,20.9,8.8,12.9,S/D,S/D,S/D,S/D,14.6,15.7,27.0
2/13/2018 4:00,24.3,12.3,10.7,S/D,S/D,S/D,S/D,10.3,19.2,26.7
2/13/2018 5:00,32.4,14.0,10.2,S/D,S/D,S/D,S/D,12.5,24.1,20.7
2/13/2018 6:00,26.7,14.9,13.6,S/D,S/D,S/D,S/D,14.8,22.3,22.1
2/13/2018 7:00,34.5,15.8,19.0,S/D,S/D,S/D,S/D,21.7,20.5,22.4
2/13/2018 8:00,32.7,24.0,20.0,S/D,S/D,S/D,26.1,31.0,25.1,37.4
2/13/2018 9:00,27.3,20.3,16.3,S/D,S/D,S/D,23.4,26.1,52.6,44.1
2/13/2018 10:00,19.4,19.7,10.1,S/D,S/D,S/D,25.6,13.8,57.6,37.9
2/13/2018 11:00,24.1,6.8,9.7,S/D,S/D,S/D,15.5,8.1,46.3,24.4
2/13/2018 12:00,31.0,8.1,7.9,S/D,S/D,S/D,21.2,9.6,45.5,55.7
2/13/2018 13:00,26.3,9.3,7.5,S/D,S/D,S/D,12.7,9.1,44.7,46.6
2/13/2018 14:00,15.2,18.9,8.9,S/D,S/D,S/D,8.0,10.9,29.9,34.7
2/13/2018 15:00,15.1,14.2,8.8,S/D,S/D,S/D,15.8,10.4,32.2,21.6
2/13/2018 16:00,17.2,14.4,9.4,S/D,S/D,S/D,16.7,7.3,32.7,16.0
2/13/2018 17:00,15.1,16.0,9.5,S/D,S/D,S/D,13.2,14.4,30.3,6.9
2/13/2018 18:00,20.4,17.3,12.2,S/D,S/D,S/D,16.6,12.4,26.6,10.3
2/13/2018 19:00,50.7,12.6,13.3,S/D,S/D,S/D,21.9,12.3,4.2,20.7
2/13/2018 20:00,48.9,16.1,15.0,S/D,S/D,S/D,30.9,13.4,7.2,24.8
2/13/2018 21:00,37.1,11.8,13.0,S/D,S/D,S/D,29.1,13.9,19.5,18.7
2/13/2018 22:00,28.7,11.1,12.4,S/D,S/D,S/D,21.6,9.7,25.0,25.7
2/13/2018 23:00,24.6,3.8,13.4,S/D,S/D,S/D,20.2,9.1,28.3,22.5
2/14/2018 0:00,29.1,6.5,15.3,S/D,S/D,S/D,14.2,8.2,16.4,18.6
2/14/2018 1:00,24.6,4.3,13.3,S/D,S/D,S/D,25.7,10.0,8.2,16.8
2/14/2018 2:00,20.3,14.8,12.7,S/D,S/D,S/D,23.0,7.8,14.9,13.2
2/14/2018 3:00,23.5,11.8,12.2,S/D,S/D,S/D,24.0,7.4,14.0,18.2
2/14/2018 4:00,22.2,9.3,10.8,S/D,S/D,S/D,20.8,10.0,9.0,30.3
2/14/2018 5:00,20.5,13.8,10.6,S/D,S/D,S/D,24.7,12.8,17.1,31.8
2/14/2018 6:00,28.4,8.2,18.3,S/D,S/D,S/D,31.6,13.2,36.6,40.0
2/14/2018 7:00,35.1,20.6,24.7,S/D,S/D,S/D,30.7,19.3,56.0,45.4
2/14/2018 8:00,62.7,20.8,23.7,S/D,S/D,S/D,27.0,17.4,31.7,55.5
2/14/2018 9:00,45.7,16.6,18.2,S/D,S/D,S/D,23.8,18.6,56.7,48.2
2/14/2018 10:00,38.8,14.3,13.0,S/D,S/D,S/D,11.7,17.1,54.2,34.3
2/14/2018 11:00,20.0,5.9,11.2,S/D,S/D,S/D,15.0,9.0,20.6,46.9
2/14/2018 12:00,13.9,19.0,10.5,S/D,S/D,S/D,S/D,10.1,23.5,37.8
2/14/2018 13:00,18.5,19.3,13.1,S/D,S/D,S/D,S/D,24.7,21.1,S/D
2/14/2018 14:00,19.5,12.5,11.9,S/D,S/D,S/D,S/D,20.2,21.3,S/D
2/14/2018 15:00,13.8,17.5,13.3,S/D,S/D,S/D,S/D,11.0,14.2,S/D
2/14/2018 16:00,25.8,11.5,13.3,S/D,S/D,S/D,S/D,10.4,10.2,S/D
2/14/2018 17:00,34.8,11.9,17.4,S/D,S/D,S/D,S/D,6.7,17.2,S/D
2/14/2018 18:00,33.1,12.1,17.4,S/D,S/D,S/D,S/D,15.6,S/D,S/D
2/14/2018 19:00,6.3,12.3,15.7,S/D,S/D,S/D,S/D,14.2,S/D,S/D
2/14/2018 20:00,22.7,16.1,13.0,S/D,S/D,S/D,S/D,20.1,S/D,S/D
2/14/2018 21:00,65.1,17.1,12.3,S/D,S/D,S/D,S/D,15.5,17.5,S/D
2/14/2018 22:00,56.2,16.4,16.7,S/D,S/D,S/D,S/D,9.7,19.1,S/D
2/14/2018 23:00,44.7,15.8,13.0,S/D,S/D,S/D,S/D,6.3,21.3,S/D
2/15/2018 0:00,33.2,23.1,8.8,S/D,S/D,S/D,S/D,5.0,36.8,S/D
2/15/2018 1:00,22.0,S/D,9.8,S/D,S/D,S/D,S/D,6.7,19.9,S/D
2/15/2018 2:00,21.5,S/D,8.4,S/D,S/D,S/D,S/D,4.9,5.7,S/D
2/15/2018 3:00,24.3,S/D,8.6,S/D,S/D,S/D,S/D,3.1,3.1,S/D
2/15/2018 4:00,16.9,S/D,10.4,S/D,S/D,S/D,S/D,5.5,6.2,S/D
2/15/2018 5:00,22.5,S/D,11.6,S/D,S/D,S/D,S/D,3.8,9.8,S/D
2/15/2018 6:00,17.9,S/D,9.5,S/D,S/D,S/D,S/D,8.9,17.5,S/D
2/15/2018 7:00,30.3,S/D,11.4,S/D,S/D,S/D,S/D,6.6,11.5,S/D
2/15/2018 8:00,32.3,S/D,13.4,S/D,S/D,S/D,S/D,15.7,24.7,S/D
2/15/2018 9:00,28.5,S/D,13.0,S/D,S/D,S/D,S/D,15.2,42.8,S/D
2/15/2018 10:00,25.5,S/D,10.0,S/D,S/D,S/D,S/D,9.9,50.2,S/D
2/15/2018 11:00,34.1,10.3,8.7,S/D,S/D,S/D,S/D,9.0,39.1,S/D
2/15/2018 12:00,31.6,12.2,10.1,S/D,S/D,S/D,S/D,9.3,33.5,S/D
2/15/2018 13:00,16.3,14.0,10.0,S/D,S/D,S/D,S/D,11.7,28.0,S/D
2/15/2018 14:00,23.0,11.0,10.1,S/D,S/D,S/D,S/D,13.4,21.7,S/D
2/15/2018 15:00,15.8,18.3,9.6,S/D,S/D,S/D,S/D,18.1,26.0,S/D
2/15/2018 16:00,16.3,16.9,10.2,S/D,S/D,S/D,S/D,15.4,25.7,S/D
2/15/2018 17:00,28.2,22.2,10.7,S/D,S/D,S/D,S/D,12.1,26.3,S/D
2/15/2018 18:00,36.2,21.7,11.5,S/D,S/D,S/D,S/D,8.5,11.3,S/D
2/15/2018 19:00,38.3,7.3,12.9,S/D,S/D,S/D,S/D,6.7,16.3,S/D
2/15/2018 20:00,60.1,10.0,12.8,S/D,S/D,S/D,S/D,9.2,18.8,S/D
2/15/2018 21:00,51.3,7.9,11.6,S/D,S/D,S/D,S/D,12.5,21.4,S/D
2/15/2018 22:00,30.1,8.9,10.4,S/D,S/D,S/D,S/D,9.6,19.0,S/D
2/15/2018 23:00,43.1,9.3,10.0,S/D,S/D,S/D,10.0,9.5,17.9,16.9
2/16/2018 0:00,47.9,9.6,12.9,S/D,S/D,S/D,9.1,10.5,17.3,17.6
2/16/2018 1:00,41.9,9.8,13.8,S/D,S/D,S/D,18.8,10.3,17.0,7.8
2/16/2018 2:00,27.1,16.8,14.6,S/D,S/D,S/D,23.4,10.0,16.7,9.8
2/16/2018 3:00,19.5,14.0,14.9,S/D,S/D,S/D,20.4,17.5,18.1,14.2
2/16/2018 4:00,17.7,12.6,14.6,S/D,S/D,S/D,23.6,15.2,19.5,16.5
2/16/2018 5:00,18.0,10.8,18.1,S/D,S/D,S/D,15.5,15.8,18.0,24.8
2/16/2018 6:00,21.2,13.4,23.8,S/D,S/D,S/D,17.9,19.6,17.3,30.1
2/16/2018 7:00,30.2,23.6,20.5,S/D,S/D,S/D,26.5,32.1,16.9,30.8
2/16/2018 8:00,40.0,21.6,20.5,S/D,S/D,S/D,48.1,34.5,16.6,36.0
2/16/2018 9:00,49.7,19.4,17.8,S/D,S/D,S/D,47.8,30.0,42.6,32.8
2/16/2018 10:00,31.1,26.6,12.7,S/D,S/D,S/D,30.5,19.0,54.6,30.2
2/16/2018 11:00,43.2,16.5,9.1,S/D,S/D,S/D,13.0,9.2,43.4,36.6
2/16/2018 12:00,41.0,16.7,8.0,S/D,S/D,S/D,11.5,8.9,33.9,25.9
2/16/2018 13:00,34.3,14.7,6.9,S/D,S/D,S/D,10.0,8.5,24.4,15.2
2/16/2018 14:00,21.1,16.0,8.5,S/D,S/D,S/D,16.5,12.8,33.2,17.3
2/16/2018 15:00,13.0,14.0,8.3,S/D,S/D,S/D,18.2,9.8,42.0,23.6
2/16/2018 16:00,32.0,15.8,8.8,S/D,S/D,S/D,19.1,7.4,14.9,19.9
2/16/2018 17:00,31.9,23.5,8.9,S/D,S/D,S/D,20.0,9.9,12.5,16.2
2/16/2018 18:00,23.5,27.6,11.9,S/D,S/D,S/D,20.3,6.5,10.2,19.4
