FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
3/23/2016,17:00:00,27.4,58.0,0.0,3.4,259,S/D
3/23/2016,18:00:00,25.4,65.0,0.0,2.8,299,S/D
3/23/2016,19:00:00,24.1,70.0,0.0,2.4,270,S/D
3/23/2016,20:00:00,23.0,74.0,0.0,1.3,299,S/D
3/23/2016,21:00:00,22.8,75.0,0.0,0.0,315,S/D
3/23/2016,22:00:00,22.4,77.0,0.0,0.0,301,S/D
3/23/2016,23:00:00,21.8,80.0,0.0,0.0,234,S/D
3/24/2016,0:00:00,22.7,77.0,0.0,0.0,210,S/D
3/24/2016,1:00:00,23.3,74.0,0.0,0.6,123,S/D
3/24/2016,2:00:00,23.1,74.0,0.0,1.4,264,S/D
3/24/2016,3:00:00,22.5,78.0,0.0,2.2,262,S/D
3/24/2016,4:00:00,21.7,81.0,0.0,1.6,275,S/D
3/24/2016,5:00:00,20.8,85.0,0.0,0.0,313,S/D
3/24/2016,6:00:00,20.5,86.0,0.0,0.0,51,S/D
3/24/2016,7:00:00,21.6,87.0,0.0,0.0,196,S/D
3/24/2016,8:00:00,26.0,66.0,0.0,0.9,203,S/D
3/24/2016,9:00:00,28.1,59.0,0.0,2.7,278,S/D
3/24/2016,10:00:00,29.4,55.0,0.0,3.5,280,S/D
3/24/2016,11:00:00,28.5,56.0,0.0,6.7,259,S/D
3/24/2016,12:00:00,29.1,52.0,0.0,6.2,233,S/D
3/24/2016,13:00:00,30.5,49.0,0.0,5.4,231,S/D
3/24/2016,14:00:00,31.4,46.0,0.0,6.1,249,S/D
3/24/2016,15:00:00,31.3,43.0,0.0,5.6,255,S/D
3/24/2016,16:00:00,30.0,50.0,0.0,5.1,233,S/D
3/24/2016,17:00:00,28.3,53.0,0.0,4.6,257,S/D
3/24/2016,18:00:00,26.4,58.0,0.0,0.7,307,S/D
3/24/2016,19:00:00,24.5,67.0,0.0,1.9,311,S/D
3/24/2016,20:00:00,24.1,70.0,0.0,0.1,345,S/D
3/24/2016,21:00:00,23.1,75.0,0.0,0.0,319,S/D
3/24/2016,22:00:00,22.7,76.0,0.0,0.0,251,S/D
3/24/2016,23:00:00,22.0,80.0,0.0,0.1,278,S/D
3/25/2016,0:00:00,21.3,83.0,0.0,0.0,299,S/D
3/25/2016,1:00:00,20.7,85.0,0.0,0.0,317,S/D
3/25/2016,2:00:00,20.4,87.0,0.0,0.0,230,S/D
3/25/2016,7:00:00,20.7,88.0,0.0,0.0,284,S/D
3/25/2016,8:00:00,24.4,74.0,0.0,0.1,308,S/D
3/25/2016,9:00:00,26.8,63.0,0.0,2.3,277,S/D
3/25/2016,10:00:00,27.1,63.0,0.0,5.9,257,S/D
3/25/2016,11:00:00,27.5,60.0,0.0,5.2,272,S/D
3/25/2016,12:00:00,28.4,57.0,0.0,6.2,259,S/D
3/25/2016,13:00:00,29.4,52.0,0.0,5.4,276,S/D
3/25/2016,14:00:00,30.2,50.0,0.0,5.7,256,S/D
3/25/2016,15:00:00,29.6,51.0,0.0,6.8,265,S/D
3/25/2016,16:00:00,29.3,50.0,0.0,5.1,265,S/D
3/25/2016,17:00:00,27.1,59.0,0.0,5.7,251,S/D
3/25/2016,18:00:00,24.2,68.0,0.0,4.1,261,S/D
3/25/2016,19:00:00,22.5,76.0,0.0,1.5,288,S/D
3/25/2016,20:00:00,21.9,78.0,0.0,2.5,304,S/D
3/25/2016,21:00:00,21.5,80.0,0.0,0.0,277,S/D
3/25/2016,22:00:00,21.5,79.0,0.0,0.0,276,S/D
3/25/2016,23:00:00,21.0,80.0,0.0,0.8,254,S/D
3/26/2016,0:00:00,20.7,84.0,0.0,0.0,254,S/D
3/26/2016,1:00:00,20.7,84.0,0.0,0.0,256,S/D
3/26/2016,2:00:00,21.3,82.0,0.0,0.0,44,S/D
3/26/2016,3:00:00,20.1,84.0,0.0,0.0,219,S/D
3/26/2016,4:00:00,20.0,86.0,0.0,0.0,205,S/D
3/26/2016,5:00:00,20.2,87.0,0.0,2.3,254,S/D
3/26/2016,6:00:00,20.0,88.0,0.0,0.0,262,S/D
3/26/2016,7:00:00,21.2,89.0,0.0,0.0,240,S/D
3/26/2016,8:00:00,24.8,70.0,0.0,0.6,285,S/D
3/26/2016,9:00:00,27.2,58.0,0.0,1.4,343,S/D
3/26/2016,10:00:00,28.4,53.0,0.0,4.4,238,S/D
3/26/2016,11:00:00,29.4,48.0,0.0,4.9,257,S/D
3/26/2016,12:00:00,29.6,48.0,0.0,5.8,252,S/D
3/26/2016,13:00:00,29.4,48.0,0.0,7.5,232,S/D
3/26/2016,14:00:00,29.8,48.0,0.0,6.9,227,S/D
3/26/2016,15:00:00,29.6,46.0,0.0,5.3,231,S/D
3/26/2016,16:00:00,28.5,49.0,0.0,6.5,211,S/D
3/26/2016,17:00:00,28.9,48.0,0.0,5.4,215,S/D
3/26/2016,18:00:00,27.2,52.0,0.0,3.1,205,S/D
3/26/2016,19:00:00,25.8,56.0,0.0,4.9,201,S/D
3/26/2016,20:00:00,24.6,61.0,0.0,2.3,185,S/D
3/26/2016,21:00:00,25.1,59.0,0.0,0.4,99,S/D
3/26/2016,22:00:00,23.4,69.0,0.0,3.0,249,S/D
3/26/2016,23:00:00,22.2,75.0,0.0,2.8,308,S/D
3/27/2016,0:00:00,22.2,78.0,0.0,0.0,298,S/D
3/27/2016,1:00:00,22.2,79.0,0.0,1.2,281,S/D
3/27/2016,2:00:00,21.9,81.0,0.0,0.1,273,S/D
3/27/2016,3:00:00,21.4,83.0,0.0,0.7,257,S/D
3/27/2016,4:00:00,20.7,84.0,0.0,0.0,227,S/D
3/27/2016,5:00:00,19.9,86.0,0.0,0.0,284,S/D
3/27/2016,6:00:00,19.9,88.0,0.0,0.0,259,S/D
3/27/2016,7:00:00,20.8,88.0,0.0,1.5,267,S/D
3/27/2016,8:00:00,25.0,69.0,0.0,0.5,289,S/D
3/27/2016,9:00:00,26.8,60.0,0.0,1.8,297,S/D
3/27/2016,10:00:00,28.8,56.0,0.0,3.8,248,S/D
3/27/2016,11:00:00,29.0,54.0,0.0,5.7,258,S/D
3/27/2016,12:00:00,29.8,49.0,0.0,4.9,273,S/D
3/27/2016,13:00:00,30.3,47.0,0.0,5.8,235,S/D
3/27/2016,14:00:00,30.4,47.0,0.0,6.8,228,S/D
3/27/2016,15:00:00,30.4,47.0,0.0,4.7,244,S/D
3/27/2016,16:00:00,30.2,45.0,0.0,4.7,208,S/D
3/27/2016,17:00:00,29.8,45.0,0.0,1.7,205,S/D
3/27/2016,18:00:00,26.5,56.0,0.0,3.4,259,S/D
3/27/2016,19:00:00,24.8,62.0,0.0,1.5,279,S/D
3/27/2016,20:00:00,24.7,62.0,0.0,4.9,76,S/D
3/27/2016,21:00:00,24.4,62.0,0.0,4.8,54,S/D
3/27/2016,22:00:00,24.3,63.0,0.0,1.5,153,S/D
3/27/2016,23:00:00,22.7,72.0,0.0,0.0,302,S/D
3/28/2016,0:00:00,21.8,79.0,0.0,0.0,328,S/D
3/28/2016,1:00:00,21.1,81.0,0.0,0.1,213,S/D
3/28/2016,2:00:00,20.9,83.0,0.0,0.0,295,S/D
3/28/2016,3:00:00,20.2,84.0,0.0,0.0,240,S/D
3/28/2016,4:00:00,20.2,86.0,0.0,0.0,40,S/D
3/28/2016,5:00:00,19.7,87.0,0.0,0.0,241,S/D
3/28/2016,6:00:00,19.9,87.0,0.0,0.0,5,S/D
3/28/2016,7:00:00,21.5,87.0,0.0,0.1,296,S/D
3/28/2016,8:00:00,25.3,71.0,0.0,0.0,43,S/D
3/28/2016,9:00:00,29.5,52.0,0.0,0.6,266,S/D
3/28/2016,10:00:00,29.7,51.0,0.0,4.9,255,S/D
3/28/2016,11:00:00,29.2,53.0,0.0,5.4,249,S/D
3/28/2016,12:00:00,30.0,48.0,0.0,5.5,258,S/D
3/28/2016,13:00:00,30.1,52.0,0.0,5.3,254,S/D
3/28/2016,14:00:00,30.3,50.0,0.0,5.8,233,S/D
3/28/2016,15:00:00,30.1,49.0,0.0,5.2,259,S/D
3/28/2016,16:00:00,29.8,49.0,0.0,5.4,238,S/D
3/28/2016,17:00:00,28.1,55.0,0.0,4.0,262,S/D
3/28/2016,18:00:00,25.1,65.0,0.0,4.2,261,S/D
3/28/2016,19:00:00,23.7,73.0,0.0,3.0,297,S/D
3/28/2016,20:00:00,23.2,76.0,0.0,0.0,269,S/D
3/28/2016,21:00:00,22.7,80.0,0.0,0.0,290,S/D
3/28/2016,22:00:00,22.6,82.0,0.0,0.0,285,S/D
3/28/2016,23:00:00,22.5,83.0,0.0,0.0,270,S/D
3/29/2016,0:00:00,22.8,81.0,0.0,0.0,273,S/D
3/29/2016,1:00:00,23.2,78.0,0.0,0.0,281,S/D
3/29/2016,2:00:00,23.0,80.0,0.0,0.0,310,S/D
3/29/2016,3:00:00,22.6,82.0,0.0,0.0,332,S/D
3/29/2016,4:00:00,22.1,83.0,0.0,0.0,261,S/D
3/29/2016,5:00:00,21.3,84.0,0.0,0.0,305,S/D
3/29/2016,6:00:00,20.5,86.0,0.0,0.0,307,S/D
3/29/2016,7:00:00,21.5,88.0,0.0,0.0,290,S/D
3/29/2016,8:00:00,25.4,74.0,0.0,0.0,309,S/D
3/29/2016,9:00:00,29.8,54.0,0.0,1.1,288,S/D
3/29/2016,10:00:00,32.3,45.0,0.0,3.3,267,S/D
3/29/2016,11:00:00,30.6,50.0,0.0,6.2,255,S/D
3/29/2016,12:00:00,30.6,51.0,0.0,6.1,243,S/D
3/29/2016,13:00:00,30.3,50.0,0.0,5.8,260,S/D
3/29/2016,14:00:00,30.2,49.0,0.0,6.7,225,S/D
3/29/2016,15:00:00,31.5,41.0,0.0,4.3,253,S/D
3/29/2016,16:00:00,29.9,46.0,0.0,5.5,230,S/D
3/29/2016,17:00:00,28.4,49.0,0.0,5.0,244,S/D
3/29/2016,18:00:00,26.7,52.0,0.0,2.6,242,S/D
3/29/2016,19:00:00,25.0,60.0,0.0,0.0,325,S/D
3/29/2016,20:00:00,25.8,54.0,0.0,4.1,85,S/D
3/29/2016,21:00:00,25.8,54.0,0.0,3.5,89,S/D
3/29/2016,22:00:00,25.2,57.0,0.0,2.6,77,S/D
3/29/2016,23:00:00,24.7,58.0,0.0,4.9,79,S/D
3/30/2016,0:00:00,24.3,60.0,0.0,0.4,105,S/D
3/30/2016,1:00:00,22.8,68.0,0.0,0.7,162,S/D
3/30/2016,2:00:00,21.6,76.0,0.0,0.0,349,S/D
3/30/2016,3:00:00,21.7,81.0,0.0,1.6,258,S/D
3/30/2016,4:00:00,20.7,84.0,0.0,0.0,292,S/D
3/30/2016,5:00:00,20.5,86.0,0.0,0.0,110,S/D
3/30/2016,6:00:00,20.8,87.0,0.0,0.0,139,S/D
3/30/2016,7:00:00,22.4,87.0,0.0,0.0,295,S/D
3/30/2016,8:00:00,28.1,54.0,0.0,0.0,228,S/D
3/30/2016,9:00:00,29.9,46.0,0.0,1.5,261,S/D
3/30/2016,10:00:00,31.5,45.0,0.0,3.7,260,S/D
3/30/2016,11:00:00,31.0,47.0,0.0,5.6,235,S/D
3/30/2016,12:00:00,31.4,45.0,0.0,5.6,252,S/D
3/30/2016,13:00:00,31.9,44.0,0.0,6.9,248,S/D
3/30/2016,14:00:00,32.5,41.0,0.0,6.5,257,S/D
3/30/2016,15:00:00,32.8,39.0,0.0,6.9,255,S/D
3/30/2016,16:00:00,30.8,45.0,0.0,6.3,246,S/D
3/30/2016,17:00:00,28.7,54.0,0.0,4.1,272,S/D
3/30/2016,18:00:00,25.9,64.0,0.0,3.8,292,S/D
3/30/2016,19:00:00,24.9,65.0,0.0,2.6,317,S/D
3/30/2016,20:00:00,23.8,72.0,0.0,1.5,301,S/D
3/30/2016,21:00:00,22.6,80.0,0.0,0.3,305,S/D
3/30/2016,22:00:00,22.2,82.0,0.0,0.0,309,S/D
3/30/2016,23:00:00,22.1,83.0,0.0,0.0,328,S/D
3/31/2016,0:00:00,21.6,83.0,0.0,1.5,317,S/D
3/31/2016,1:00:00,21.1,84.0,0.0,0.0,301,S/D
3/31/2016,2:00:00,20.8,85.0,0.0,0.0,295,S/D
3/31/2016,3:00:00,20.7,86.0,0.0,0.0,222,S/D
3/31/2016,4:00:00,20.7,86.0,0.0,0.0,81,S/D
3/31/2016,5:00:00,20.6,87.0,0.0,0.0,73,S/D
3/31/2016,6:00:00,20.9,86.0,0.0,0.0,159,S/D
3/31/2016,7:00:00,22.1,85.0,0.0,2.1,249,S/D
3/31/2016,8:00:00,23.9,75.0,0.0,1.7,271,S/D
3/31/2016,9:00:00,26.1,67.0,0.0,3.2,279,S/D
3/31/2016,10:00:00,27.9,60.0,0.0,3.4,268,S/D
3/31/2016,11:00:00,29.0,57.0,0.0,3.2,257,S/D
3/31/2016,12:00:00,28.9,58.0,0.0,4.7,270,S/D
3/31/2016,13:00:00,29.9,54.0,0.0,6.3,261,S/D
3/31/2016,14:00:00,29.7,54.0,0.0,7.2,258,S/D
3/31/2016,15:00:00,29.8,52.0,0.0,6.0,248,S/D
3/31/2016,16:00:00,28.3,58.0,0.0,5.8,258,S/D
3/31/2016,17:00:00,26.9,60.0,0.0,5.5,239,S/D
3/31/2016,18:00:00,25.4,68.0,0.0,2.9,272,S/D
3/31/2016,19:00:00,24.3,74.0,0.0,1.6,278,S/D
3/31/2016,20:00:00,23.8,74.0,0.0,1.8,302,S/D
3/31/2016,21:00:00,24.2,73.0,0.0,0.5,302,S/D
3/31/2016,22:00:00,24.1,73.0,0.0,0.0,293,S/D
3/31/2016,23:00:00,24.3,72.0,0.0,0.0,258,S/D
4/1/2016,0:00:00,23.9,74.0,0.0,0.0,309,S/D
4/1/2016,1:00:00,23.2,77.0,0.0,1.7,264,S/D
4/1/2016,2:00:00,22.5,79.0,0.0,0.7,303,S/D
4/1/2016,3:00:00,22.4,79.0,0.0,0.0,241,S/D
4/1/2016,4:00:00,22.2,80.0,0.0,0.0,287,S/D
4/1/2016,5:00:00,21.9,82.0,0.0,0.0,295,S/D
4/1/2016,6:00:00,21.7,83.0,0.0,0.0,270,S/D
4/1/2016,7:00:00,22.0,84.0,0.0,0.0,263,S/D
4/1/2016,8:00:00,25.4,71.0,0.0,0.7,252,S/D
4/1/2016,9:00:00,27.2,62.0,0.0,4.1,252,S/D
4/1/2016,10:00:00,28.2,59.0,0.0,5.1,261,S/D
4/1/2016,11:00:00,29.9,52.0,0.0,5.7,253,S/D
4/1/2016,12:00:00,29.9,53.0,0.0,5.0,237,S/D
4/1/2016,13:00:00,30.5,48.0,0.0,6.6,249,S/D
4/1/2016,14:00:00,30.7,46.0,0.0,7.3,235,S/D
4/1/2016,15:00:00,29.6,49.0,0.0,7.0,249,S/D
4/1/2016,16:00:00,29.5,51.0,0.0,5.2,251,S/D
4/1/2016,17:00:00,27.0,55.0,0.0,3.8,257,S/D
4/1/2016,18:00:00,25.7,60.0,0.0,3.7,271,S/D
4/1/2016,19:00:00,24.8,63.0,0.0,0.6,133,S/D
4/1/2016,20:00:00,23.8,69.0,0.0,1.6,270,S/D
4/1/2016,21:00:00,23.0,73.0,0.0,0.0,301,S/D
4/1/2016,22:00:00,23.0,72.0,0.0,2.2,282,S/D
4/1/2016,23:00:00,22.5,75.0,0.0,2.2,260,S/D
4/2/2016,0:00:00,21.7,80.0,0.0,0.0,301,S/D
4/2/2016,1:00:00,21.2,84.0,0.0,0.0,303,S/D
4/2/2016,2:00:00,21.0,85.0,0.0,0.0,311,S/D
4/2/2016,3:00:00,20.7,86.0,0.0,0.0,294,S/D
4/2/2016,4:00:00,20.5,87.0,0.0,0.0,261,S/D
4/2/2016,5:00:00,20.2,88.0,0.0,0.0,304,S/D
4/2/2016,6:00:00,20.1,89.0,0.0,0.0,284,S/D
4/2/2016,7:00:00,21.4,88.0,0.0,0.0,294,S/D
4/2/2016,8:00:00,24.9,72.0,0.0,1.5,246,S/D
4/2/2016,9:00:00,26.6,64.0,0.0,4.2,248,S/D
4/2/2016,10:00:00,27.1,63.0,0.0,3.4,263,S/D
4/2/2016,11:00:00,27.6,60.0,0.0,5.2,253,S/D
4/2/2016,12:00:00,28.2,58.0,0.0,5.5,256,S/D
4/2/2016,13:00:00,28.6,56.0,0.0,6.5,252,S/D
4/2/2016,14:00:00,29.0,54.0,0.0,6.0,254,S/D
4/2/2016,15:00:00,28.8,54.0,0.0,5.1,256,S/D
4/2/2016,16:00:00,28.2,56.0,0.0,5.5,244,S/D
4/2/2016,17:00:00,25.4,63.0,0.0,3.5,267,S/D
4/2/2016,18:00:00,24.6,67.0,0.0,3.4,271,S/D
4/2/2016,19:00:00,23.0,75.0,0.0,3.3,300,S/D
4/2/2016,20:00:00,22.5,78.0,0.0,0.0,310,S/D
4/2/2016,21:00:00,22.4,79.0,0.0,2.7,251,S/D
4/2/2016,22:00:00,21.9,81.0,0.0,0.0,232,S/D
4/2/2016,23:00:00,21.7,81.0,0.0,2.5,267,S/D
4/3/2016,0:00:00,21.2,82.0,0.0,0.0,305,S/D
4/3/2016,1:00:00,21.0,84.0,0.0,0.0,289,S/D
4/3/2016,2:00:00,21.1,84.0,0.0,0.0,293,S/D
4/3/2016,3:00:00,21.2,83.0,0.0,0.0,282,S/D
4/3/2016,4:00:00,21.1,84.0,0.0,0.0,307,S/D
4/3/2016,5:00:00,20.9,85.0,0.0,3.1,253,S/D
4/3/2016,6:00:00,20.4,87.0,0.0,1.3,275,S/D
4/3/2016,7:00:00,21.3,88.0,0.0,0.0,306,S/D
4/3/2016,8:00:00,24.0,76.0,0.0,0.0,287,S/D
4/3/2016,9:00:00,24.7,71.0,0.0,1.9,233,S/D
4/3/2016,10:00:00,25.5,67.0,0.0,1.5,259,S/D
4/3/2016,11:00:00,27.5,58.0,0.0,2.3,280,S/D
4/3/2016,12:00:00,27.6,58.0,0.0,3.0,263,S/D
4/3/2016,13:00:00,28.1,56.0,0.0,4.4,262,S/D
4/3/2016,14:00:00,30.3,45.0,0.0,1.6,255,S/D
4/3/2016,15:00:00,29.2,47.0,0.0,3.8,253,S/D
4/3/2016,16:00:00,28.2,51.0,0.0,4.5,244,S/D
4/3/2016,17:00:00,27.1,56.0,0.0,3.2,267,S/D
4/3/2016,18:00:00,25.0,66.0,0.0,2.0,287,S/D
4/3/2016,19:00:00,23.5,73.0,0.0,2.0,313,S/D
4/3/2016,20:00:00,23.2,77.0,0.0,2.1,313,S/D
4/3/2016,21:00:00,22.7,79.0,0.0,0.0,254,S/D
4/3/2016,22:00:00,22.4,80.0,0.0,0.2,290,S/D
4/3/2016,23:00:00,21.9,83.0,0.0,2.3,278,S/D
4/4/2016,0:00:00,21.1,85.0,0.0,0.0,340,S/D
4/4/2016,1:00:00,20.3,87.0,0.0,0.0,334,S/D
4/4/2016,2:00:00,20.4,88.0,0.0,0.0,330,S/D
4/4/2016,3:00:00,20.1,88.0,0.0,0.0,347,S/D
4/4/2016,4:00:00,20.1,89.0,0.0,0.0,87,S/D
4/4/2016,5:00:00,20.2,89.0,0.0,0.0,129,S/D
4/4/2016,6:00:00,20.3,90.0,0.0,0.0,342,S/D
4/4/2016,7:00:00,21.7,89.0,0.0,0.0,56,S/D
4/4/2016,8:00:00,25.5,67.0,0.0,1.9,257,S/D
4/4/2016,9:00:00,27.7,60.0,0.0,2.8,271,S/D
4/4/2016,10:00:00,28.7,55.0,0.0,4.2,251,S/D
4/4/2016,11:00:00,29.8,49.0,0.0,4.9,256,S/D
4/4/2016,12:00:00,29.8,49.0,0.0,6.1,256,S/D
4/4/2016,13:00:00,29.8,50.0,0.0,6.2,232,S/D
4/4/2016,14:00:00,30.2,49.0,0.0,5.9,234,S/D
4/4/2016,15:00:00,29.7,48.0,0.0,4.9,237,S/D
4/4/2016,16:00:00,29.4,50.0,0.0,6.1,224,S/D
4/4/2016,17:00:00,28.2,51.0,0.0,4.9,260,S/D
4/4/2016,18:00:00,25.8,60.0,0.0,3.0,282,S/D
4/4/2016,19:00:00,24.5,64.0,0.0,1.5,297,S/D
4/4/2016,20:00:00,23.7,70.0,0.0,0.2,315,S/D
4/4/2016,21:00:00,23.3,73.0,0.0,0.0,358,S/D
4/4/2016,22:00:00,22.1,77.0,0.0,0.2,270,S/D
4/4/2016,23:00:00,21.7,80.0,0.0,1.2,313,S/D
4/5/2016,0:00:00,21.0,84.0,0.0,0.0,306,S/D
4/5/2016,1:00:00,20.7,85.0,0.0,0.0,320,S/D
4/5/2016,2:00:00,20.8,85.0,0.0,0.9,309,S/D
4/5/2016,3:00:00,20.4,86.0,0.0,0.0,174,S/D
4/5/2016,4:00:00,20.2,87.0,0.0,0.0,95,S/D
4/5/2016,5:00:00,20.1,88.0,0.0,0.0,58,S/D
4/5/2016,6:00:00,20.2,88.0,0.0,0.0,151,S/D
4/5/2016,7:00:00,21.4,87.0,0.0,0.0,308,S/D
4/5/2016,8:00:00,25.0,69.0,0.0,1.0,278,S/D
4/5/2016,9:00:00,26.1,64.0,0.0,5.7,238,S/D
4/5/2016,10:00:00,26.7,61.0,0.0,6.0,264,S/D
4/5/2016,11:00:00,28.0,55.0,0.0,5.1,261,S/D
4/5/2016,12:00:00,29.1,52.0,0.0,5.5,261,S/D
4/5/2016,13:00:00,29.7,48.0,0.0,6.0,255,S/D
4/5/2016,14:00:00,31.3,43.0,0.0,5.0,254,S/D
4/5/2016,15:00:00,30.7,45.0,0.0,4.7,236,S/D
4/5/2016,16:00:00,30.2,46.0,0.0,4.5,241,S/D
4/5/2016,17:00:00,26.9,59.0,0.0,4.6,259,S/D
4/5/2016,18:00:00,25.1,67.0,0.0,2.7,263,S/D
4/5/2016,19:00:00,24.2,71.0,0.0,0.0,246,S/D
4/5/2016,20:00:00,23.8,72.0,0.0,1.8,267,S/D
4/5/2016,21:00:00,23.0,74.0,0.0,0.4,313,S/D
4/5/2016,22:00:00,22.4,77.0,0.0,0.5,248,S/D
4/5/2016,23:00:00,21.8,79.0,0.0,0.0,294,S/D
4/6/2016,0:00:00,21.3,81.0,0.0,0.0,302,S/D
4/6/2016,1:00:00,21.1,83.0,0.0,0.0,270,S/D
4/6/2016,2:00:00,20.6,85.0,0.0,0.0,309,S/D
4/6/2016,3:00:00,20.4,86.0,0.0,0.0,261,S/D
4/6/2016,4:00:00,20.5,87.0,0.0,0.0,3,S/D
4/6/2016,5:00:00,20.8,88.0,0.0,0.0,310,S/D
4/6/2016,6:00:00,20.9,87.0,0.0,0.0,314,S/D
4/6/2016,7:00:00,22.1,87.0,0.0,0.0,301,S/D
4/6/2016,8:00:00,26.1,65.0,0.0,1.0,279,S/D
4/6/2016,9:00:00,27.7,60.0,0.0,2.1,292,S/D
4/6/2016,10:00:00,28.2,59.0,0.0,5.6,259,S/D
4/6/2016,11:00:00,27.5,60.0,0.0,5.6,252,S/D
4/6/2016,12:00:00,27.8,58.0,0.0,6.4,256,S/D
4/6/2016,13:00:00,28.2,56.0,0.0,6.4,255,S/D
4/6/2016,14:00:00,28.6,54.0,0.0,6.7,237,S/D
4/6/2016,15:00:00,28.6,52.0,0.0,5.5,251,S/D
4/6/2016,16:00:00,28.3,53.0,0.0,5.2,261,S/D
4/6/2016,17:00:00,27.0,57.0,0.0,3.9,268,S/D
4/6/2016,18:00:00,24.3,68.0,0.0,2.6,271,S/D
4/6/2016,19:00:00,22.4,76.0,0.0,3.3,298,S/D
4/6/2016,20:00:00,21.7,80.0,0.0,2.5,287,S/D
4/6/2016,21:00:00,21.1,83.0,0.0,0.2,292,S/D
4/6/2016,22:00:00,20.7,85.0,0.0,0.0,264,S/D
4/6/2016,23:00:00,20.4,86.0,0.0,0.0,270,S/D
4/7/2016,0:00:00,20.0,87.0,0.0,0.0,283,S/D
4/7/2016,1:00:00,20.2,88.0,0.0,0.0,311,S/D
4/7/2016,2:00:00,20.0,88.0,0.0,0.0,225,S/D
4/7/2016,3:00:00,19.7,88.0,0.0,0.0,220,S/D
4/7/2016,4:00:00,20.2,89.0,0.0,2.1,270,S/D
4/7/2016,5:00:00,19.7,89.0,0.0,0.0,272,S/D
4/7/2016,6:00:00,19.7,90.0,0.0,0.0,304,S/D
4/7/2016,7:00:00,20.8,90.0,0.0,0.9,247,S/D
4/7/2016,8:00:00,21.9,83.0,0.0,3.9,251,S/D
4/7/2016,9:00:00,21.7,84.0,0.0,2.0,260,S/D
4/7/2016,10:00:00,22.6,78.0,0.0,2.9,269,S/D
4/7/2016,11:00:00,24.0,72.0,0.0,4.0,266,S/D
4/7/2016,12:00:00,25.9,64.0,0.0,4.2,248,S/D
4/7/2016,13:00:00,27.7,55.0,0.0,4.0,256,S/D
4/7/2016,14:00:00,28.8,52.0,0.0,5.8,257,S/D
4/7/2016,15:00:00,27.5,55.0,0.0,6.2,248,S/D
4/7/2016,16:00:00,26.9,59.0,0.0,4.8,225,S/D
4/7/2016,17:00:00,26.0,61.0,0.0,3.6,271,S/D
4/7/2016,18:00:00,22.9,73.0,0.0,3.2,283,S/D
4/7/2016,19:00:00,21.5,79.0,0.0,1.0,313,S/D
4/7/2016,20:00:00,21.2,80.0,0.0,0.3,292,S/D
4/7/2016,21:00:00,20.9,82.0,0.0,1.1,263,S/D
4/7/2016,22:00:00,20.3,84.0,0.0,0.0,248,S/D
4/7/2016,23:00:00,20.6,82.0,0.0,0.7,142,S/D
4/8/2016,0:00:00,20.2,84.0,0.0,0.0,284,S/D
4/8/2016,1:00:00,19.9,86.0,0.0,0.3,320,S/D
4/8/2016,2:00:00,19.4,88.0,0.0,0.0,308,S/D
4/8/2016,3:00:00,19.1,89.0,0.0,0.0,257,S/D
4/8/2016,4:00:00,19.9,89.0,0.0,0.3,249,S/D
4/8/2016,5:00:00,19.9,89.0,0.0,2.2,256,S/D
4/8/2016,6:00:00,19.8,89.0,0.0,0.1,253,S/D
4/8/2016,7:00:00,20.2,89.0,0.0,0.0,198,S/D
4/8/2016,8:00:00,21.0,86.0,0.0,1.4,230,S/D
4/8/2016,9:00:00,22.4,80.0,0.0,2.5,239,S/D
4/8/2016,10:00:00,24.6,71.0,0.0,3.4,262,S/D
4/8/2016,11:00:00,26.5,60.0,0.0,3.9,264,S/D
4/8/2016,12:00:00,26.8,61.0,0.0,6.4,249,S/D
4/8/2016,13:00:00,26.6,59.0,0.0,5.7,246,S/D
4/8/2016,14:00:00,27.2,58.0,0.0,5.7,262,S/D
4/8/2016,15:00:00,27.0,60.0,0.0,6.2,257,S/D
4/8/2016,16:00:00,26.1,61.0,0.0,4.5,257,S/D
4/8/2016,17:00:00,24.0,68.0,0.0,5.1,264,S/D
4/8/2016,18:00:00,22.7,71.0,0.0,2.5,290,S/D
4/8/2016,19:00:00,21.7,76.0,0.0,0.0,324,S/D
4/8/2016,20:00:00,21.7,77.0,0.0,0.0,294,S/D
4/8/2016,21:00:00,21.6,79.0,0.0,0.8,279,S/D
4/8/2016,22:00:00,21.2,81.0,0.0,0.4,290,S/D
4/9/2016,0:00:00,20.8,83.0,0.0,1.2,302,S/D
4/9/2016,1:00:00,20.5,85.0,0.0,2.2,245,S/D
4/9/2016,2:00:00,20.1,86.0,0.0,0.6,272,S/D
4/9/2016,3:00:00,19.7,87.0,0.0,2.2,259,S/D
4/9/2016,4:00:00,19.9,87.0,0.0,0.0,271,S/D
4/9/2016,5:00:00,20.1,87.0,0.0,0.6,237,S/D
4/9/2016,6:00:00,20.1,86.0,0.0,0.2,220,S/D
4/9/2016,7:00:00,20.3,86.0,0.0,1.6,246,S/D
4/9/2016,8:00:00,20.5,85.0,0.0,2.0,230,S/D
4/9/2016,9:00:00,21.6,80.0,0.0,1.0,282,S/D
